tabblad,veldnaam,uitleg,short,help-uuid,title-uuid
"Algemene gegevens","Kies de best passende voorbeeldwoning","Uw coöperatie heeft misschien al een woning in haar bestand, die lijkt op uw woning. Hier kunt u een passende voorbeeldwoning kiezen.",general-data.building-type.example-building-type,ed758d9a-3f56-4701-bd5b-2837fa6a105e,69625b6a-bf3d-4602-baca-aca53f3ef540
"Algemene gegevens","Wat is het woningtype?","Het woningtype wordt gebruikt als basis voor een aantal berekeningen en wordt daarom hier apart gevraagd. ",general-data.building-type.what-type,d652a9ff-f0f0-4ab5-bef3-141a0093bd85,42265dda-5a70-4aa2-b742-2b033a99de6a
"Algemene gegevens","Wat is het bouwjaar? ","Het bouwjaar wordt automatisch opgezocht in het Kadaster. Als het bouwjaar onjuist wordt weergegeven kunt u deze handmatig aanpassen. ",general-data.building-type.what-building-year,91fc1df6-c699-4658-9e70-fc7764638f4b,b0952c3a-4cc3-4193-8be8-9ed0df64fe74
"Algemene gegevens","Wat is de gebruiksoppervlakte van de woning? ","De gebruiksoppervlakte wordt automatisch opgezocht in het Kadaster. Als oppervlakte onjuist wordt weergegeven kunt u deze handmatig aanpassen. ",general-data.building-type.what-user-surface,71039b54-4360-4125-a0ac-83635bfa4663,65375797-661e-4cb6-a47b-4be7d4aa0c50
"Algemene gegevens","Hoeveel bouwlagen heeft het huis? ","De begane grond van een woning is de eerste bouwlaag, eerste verdieping is de tweede bouwlaag enz. Meegeteld worden hierbij alleen bewoonde bouwlagen, kelders en onverwarmde zolders horen hier vaak niet bij. Tel bij appartementen en dergelijke alleen de eigen bouwlagen mee. ",general-data.building-type.how-much-building-layers,e1de2f30-a25b-481b-9d61-2ceacad7c1b9,abb2c9cc-87b8-4454-8453-bbb960226a99
"Algemene gegevens","Indien mechanisch: wanneer is installatie geplaatst?","Hier kunt u aangeven wanneer de installatie geplaatst is. Als u dat niet weet kunt u het veld leeg laten.",general-data.energy-saving-measures.house-ventilation.if-mechanic,e11e1bd5-1161-4ad0-8c17-110734256852,155d89c9-416a-4e31-ac61-8b94be4a3e66
"Algemene gegevens","Indien aanwezig, wanneer geplaatst?","Hier kunt u aangeven in welk jaar de zonnepanelen zijn geplaatst.",general-data.energy-saving-measures.solar-panels.if-yes,e3c5cd6a-2cb9-43fb-b375-98ef2b29cfaa,3195bf4a-c2f6-41d0-9c29-cc35316bd119
"Algemene gegevens","Gegevens over het gebruik van de woning","geen uitleg",general-data.data-about-usage.title,e2542998-8ea9-429e-94f2-6d2b07e797fa,661faa9d-17bc-4b76-a489-152dc5610742
"Algemene gegevens","Word er op gas gekookt?","U kunt hier aangeven of er op gas word gekookt.",general-data.data-about-usage.cooked-on-gas,cc3854d5-9ec9-4bcb-b981-2240d2d8872c,5761029a-10cf-491e-a5cd-b6211a416158
"Algemene gegevens","Type dak ","Bedoeld is het hoofddak. Het dak van een aanbouw of van een dakkapel telt niet mee. Heeft het hoofdak zowel platte als ook hellende delen dan telt het dak met de grootste oppervlakte. Een appartement op een tussenlaag of een benedenwoning heeft geen dak. ",general-data.building-type.type-roof,6d2d5959-63ca-427f-9dc7-512f493941a5,0f60041f-327e-49ee-985c-78eae1087e01
"Algemene gegevens","Wat is het huidige energielabel? ","Op te zoeken via de energielabel database: https://www.zoekuwenergielabel.nl/ Met dit veld wordt niet gerekend, het dient alleen om de huidige status van het energielabel vast te leggen",general-data.building-type.current-energy-label,ce80816a-6c44-42c3-9e6a-5b011175f190,236bc3a9-81cf-4470-9ef6-4b42c047686c
"Algemene gegevens","Is het een monument? ","Op te zoeken via de website van uw gemeente (voor gemeentelijke monumenten) of op https://cultureelerfgoed.nl/monumentenregister (voor rijksmonumenten) Met dit veld wordt niet gerekend, voor uitvoerende partijen is het echter belangrijke informatie, die op deze manier altijd paraat is.",general-data.building-type.is-monument,51471cfd-1831-459b-9f00-427b8c660305,21f35257-49f5-4efb-b7a9-383d645f7e7e
"Algemene gegevens","Welke energiebesparende maatregelen zijn al genomen in de woning? ","Hier kunt u aangeven in welke energiebesparende maatregelen u interesse heeft en welke er al zijn genomen",general-data.energy-saving-measures.title,82c76d11-86ad-4deb-948a-00a5757ac794,33b71340-77f3-4b7e-a631-b105c56eb539
"Algemene gegevens","Interesse in verbetering?","Per maatregel kunt u kiezen uit de volgende mogelijkheden: Ja, op korte termijn – binnen 1 of twee jaren; Meer informatie gewenst – als u onzeker bent; Geen actie – als u geen interesse hebt of wanneer u de maatregel al genomen hebt; Niet mogelijk – als het technisch of administratief niet kan (bijvoorbeeld vanwege een monumentale status). Als u kiest voor de laatste twee opties kunt u de desbetreffende maatregelen overslaan.",general.interested-in-improvement,aff8abd7-b244-4978-8a73-92e2877795bf,b8a08595-1ac5-4c54-a4b0-fc196dce6020
"Algemene gegevens","Gegevens over het gebruik van de woning","In dit gedeelte kunt u gegevens over uw gebruiksgedrag invoeren. Deze gegevens worden gebruikt voor een betere inschatting van de  energiebesparing per maatregel te kunnen geven.",general-data.data-about-usage.title,645a0e82-ec20-43b1-a003-fea1949d963b,88cf374f-6f19-44ac-b652-321229b75f38
"Algemene gegevens","Wat is het aantal bewoners? ","Hoeveel personen wonen er in de woning. Logees die alleen gedurende een aantal weken of maanden in huis wonen tellen niet mee.",general-data.data-about-usage.total-citizens,929353b5-2376-49f2-937d-4b8438fc11f1,84f4397b-c470-4419-8ddb-ef80eb0b4f0f
